 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        1140           0   4602054.50       1042557.25       125.884003       3.32969730E-03   0.00000000       125.884003       125.884003       3.00000000       1.99999996E-02  -58.6451340               8   1.00000000       188500.000       2.45765806E-03  -20.1250000       76.8750000    
        1141           0   4613753.00       943266.000       362.330994       3.52195883E-03   0.00000000       362.330994       362.330994       3.00000000       1.99999996E-02  -58.5897484               8   1.00000000       188500.000       2.33250041E-03  -20.1250000       78.1250000    
        1142           0   4624290.00       843975.000       763.973022       3.99746513E-03   0.00000000       763.973022       763.973022       3.00000000       1.99999996E-02  -58.6836319               8   1.00000000       188500.000       2.11938447E-03  -20.3750000       79.3750000    
        1143           0   4633664.00       744683.750       838.801025       4.96414164E-03   0.00000000       838.801025       838.801025       3.00000000       1.99999996E-02  -58.7445297               8   1.00000000       188500.000       1.94620376E-03  -20.3750000       80.3750000    
        1144           0   4641871.00       645392.500       731.033020       5.91456704E-03   0.00000000       731.033020       731.033020       3.00000000       1.99999996E-02  -58.8042831               8   1.00000000       188500.000       1.77794951E-03  -20.6250000       81.6250000    
        1145           0   4648909.00       546101.500       904.101990       6.85331784E-03   0.00000000       904.101990       904.101990       3.00000000       1.99999996E-02  -58.8614540               8   1.00000000       188500.000       1.61444629E-03  -20.6250000       82.8750000    
        1146           0   4654777.00       446810.500       1553.01001       7.78497709E-03   0.00000000       1553.01001       1553.01001       3.00000000       1.99999996E-02  -58.9146042               8   1.00000000       188500.000       1.45551446E-03  -20.6250000       84.1250000    
        1147           0   4659473.00       347519.000       230.753006       7.77294068E-03   0.00000000       230.753006       230.753006       3.00000000       1.99999996E-02  -59.0837975               8   1.00000000       188500.000       1.37008331E-03  -20.8750000       85.3750000    
        1148           0   4662996.50       248228.000       1347.56006       7.55416043E-03   0.00000000       1347.56006       1347.56006       3.00000000       1.99999996E-02  -59.3391418               8   1.00000000       188500.000       1.28977280E-03  -20.8750000       86.6250000    
        1149           0   4665345.50       148937.000       922.705017       7.34041212E-03   0.00000000       922.705017       922.705017       3.00000000       1.99999996E-02  -59.5779190               8   1.00000000       188500.000       1.21546024E-03  -20.8750000       87.8750000    
        1150           0   4666520.00       49645.5000       1541.51001       7.13927113E-03   0.00000000       1541.51001       1541.51001       3.00000000       1.99999996E-02  -59.8061562               8   1.00000000       188500.000       1.14502897E-03  -20.8750000       89.1250000    
        1151           0   4666520.00      -49645.5000       1585.04004       6.92166016E-03   0.00000000       1585.04004       1585.04004       3.00000000       1.99999996E-02  -60.0919991               8   1.00000000       188500.000       1.07373437E-03  -20.8750000       90.1250000    
        1152           0   4665345.50      -148937.000       2319.16992       6.51029684E-03   0.00000000       2319.16992       2319.16992       3.00000000       1.99999996E-02  -60.6278496               8   1.00000000       188500.000       1.00170355E-03  -20.8750000       91.3750000    
        1153           0   4662996.50      -248228.000       2846.48999       6.11988548E-03   0.00000000       2846.48999       2846.48999       3.00000000       1.99999996E-02  -61.1620445               8   1.00000000       188500.000       9.30278969E-04  -20.8750000       92.6250000    
        1154           0   4659473.00      -347519.000       3011.94995       5.74766519E-03   0.00000000       3011.94995       3011.94995       3.00000000       1.99999996E-02  -61.6940575               8   1.00000000       188500.000       8.59545369E-04  -20.8750000       93.8750000    
        1155           0   4654777.00      -446810.500       2774.89990       5.39083919E-03   0.00000000       2774.89990       2774.89990       3.00000000       1.99999996E-02  -62.2233582               8   1.00000000       188500.000       7.89586396E-04  -20.8750000       95.1250000    
        1156           0   4648909.00      -546101.500       2508.36011       4.75376286E-03   0.00000000       2508.36011       2508.36011       3.00000000       1.99999996E-02  -62.3437805               8   1.00000000       188500.000       8.17476597E-04  -20.8750000       96.3750000    
        1157           0   4641871.00      -645392.500       1825.42004       3.96987982E-03   0.00000000       1825.42004       1825.42004       3.00000000       1.99999996E-02  -62.1112976               8   1.00000000       188500.000       9.21400846E-04  -20.8750000       97.6250000    
        1158           0   4633664.00      -744684.000       1974.94995       3.15162539E-03   0.00000000       1974.94995       1974.94995       3.00000000       1.99999996E-02  -61.8959351               8   1.00000000       188500.000       1.02623377E-03  -20.8750000       98.6250000    
        1159           0   4624290.00      -843975.000       915.500000       2.28779949E-03   0.00000000       915.500000       915.500000       3.00000000       1.99999996E-02  -61.7017441               8   1.00000000       188500.000       1.13199709E-03  -20.6250000       99.8750000    
        1160           0   4613753.00      -943266.000       1784.87000       1.50411192E-03   0.00000000       1784.87000       1784.87000       3.00000000       1.99999996E-02  -61.5552216               8   1.00000000       188500.000       1.22112408E-03  -20.6250000       101.125000    
        1161           0   4602054.50      -1042557.50       1704.81995       1.52876158E-03   0.00000000       1704.81995       1704.81995       3.00000000       1.99999996E-02  -61.5761375               8   1.00000000       188500.000       1.16395426E-03  -20.6250000       102.375000    
        1162           0   4589196.50      -1141848.50       1907.89001       1.59982673E-03   0.00000000       1907.89001       1907.89001       3.00000000       1.99999996E-02  -61.6496658               8   1.00000000       188500.000       1.08427112E-03  -20.3750000       103.625000    
        1163           0   4575184.00      -1241139.50       1673.72998       1.67662895E-03   0.00000000       1673.72998       1673.72998       3.00000000       1.99999996E-02  -61.7770424               8   1.00000000       188500.000       9.98935197E-04  -20.3750000       104.875000    
        1164           0   4560019.00      -1340431.00       1941.15002       1.75924716E-03   0.00000000       1941.15002       1941.15002       3.00000000       1.99999996E-02  -61.9641914               8   1.00000000       188500.000       9.07222333E-04  -20.1250000       106.125000    
        1165           0   4543706.00      -1439722.00       1801.01001       1.79091387E-03   0.00000000       1801.01001       1801.01001       3.00000000       1.99999996E-02  -62.0384560               8   1.00000000       188500.000       8.64746107E-04  -20.1250000       107.125000    
        1166           0   4526250.00      -1539013.00       1565.64001       1.74482865E-03   0.00000000       1565.64001       1565.64001       3.00000000       1.99999996E-02  -61.8283691               8   1.00000000       188500.000       8.71013501E-04  -19.8750000       108.375000    
        1167           0   4507654.00      -1638304.50       1626.17004       1.73236383E-03   0.00000000       1626.17004       1626.17004       3.00000000       1.99999996E-02  -61.9359474               8   1.00000000       188500.000       8.82652821E-04  -19.8750000       109.625000    
        1168           0   4487923.50      -1737595.50       1579.75000       1.66434213E-03   0.00000000       1579.75000       1579.75000       3.00000000       1.99999996E-02  -61.8297539               8   1.00000000       188500.000       9.16045858E-04  -19.6250000       110.875000    
        1169           0   4467063.00      -1836886.50       1479.65002       1.53570611E-03   0.00000000       1479.65002       1479.65002       3.00000000       1.99999996E-02  -61.5870857               8   1.00000000       188500.000       9.86006344E-04  -19.3750000       112.125000    
        1170           0   4445078.00      -1936178.00       1478.31006       1.56671880E-03   0.00000000       1478.31006       1478.31006       3.00000000       1.99999996E-02  -61.7310295               8   1.00000000       188500.000       9.54520307E-04  -19.3750000       113.125000    
        1171           0   4421974.00      -2035469.00       1517.06006       1.58654421E-03   0.00000000       1517.06006       1517.06006       3.00000000       1.99999996E-02  -61.9118919               8   1.00000000       188500.000       9.17827478E-04  -19.1250000       114.375000    
        1172           0   4397756.50      -2134760.00       1478.72998       1.61595340E-03   0.00000000       1478.72998       1478.72998       3.00000000       1.99999996E-02  -62.0476723               8   1.00000000       188500.000       8.79987958E-04  -18.8750000       115.625000    
        1173           0   4372432.50      -2234051.50       1694.08997       1.66336144E-03   0.00000000       1694.08997       1694.08997       3.00000000       1.99999996E-02  -62.3387184               8   1.00000000       188500.000       8.14367260E-04  -18.6250000       116.875000    
        1174           0   4346007.50      -2333342.50       1554.55005       1.70541322E-03   0.00000000       1554.55005       1554.55005       3.00000000       1.99999996E-02  -62.1799355               8   1.00000000       188500.000       7.89898739E-04  -18.3750000       117.875000    
        1175           0   4318488.00      -2432633.50       1822.78003       1.69934612E-03   0.00000000       1822.78003       1822.78003       3.00000000       1.99999996E-02  -62.5679550               8   1.00000000       188500.000       7.35956361E-04  -18.1250000       119.125000    
        1176           0   4289882.00      -2531925.00       1957.00000       1.52781233E-03   0.00000000       1957.00000       1957.00000       3.00000000       1.99999996E-02  -62.4688263               8   1.00000000       188500.000       7.26917177E-04  -17.8750000       120.375000    
        1177           0   4260195.50      -2631216.00       1774.45996       1.44663698E-03   0.00000000       1774.45996       1774.45996       3.00000000       1.99999996E-02  -62.7395287               8   1.00000000       188500.000       6.84786937E-04  -17.6250000       121.375000    
        1178           0   4229437.00      -2730507.00       1835.84998       1.42381247E-03   0.00000000       1835.84998       1835.84998       3.00000000       1.99999996E-02  -63.2346649               8   1.00000000       188500.000       6.08872215E-04  -17.3750000       122.625000    
        1179           0   4197613.00      -2829798.50       1954.00000       1.25204225E-03   0.00000000       1954.00000       1954.00000       3.00000000       1.99999996E-02  -63.3603668               8   1.00000000       188500.000       6.02295971E-04  -17.1250000       123.625000    
        1180           0   4164733.00      -2929089.50       2178.66992       1.06435281E-03   0.00000000       2178.66992       2178.66992       3.00000000       1.99999996E-02  -63.4832306               8   1.00000000       188500.000       5.99874766E-04  -16.6250000       124.875000    
        1181           0   4130804.25      -3028381.00       2340.26001       9.90851317E-04   0.00000000       2340.26001       2340.26001       3.00000000       1.99999996E-02  -63.2587929               8   1.00000000       188500.000       7.28649029E-04  -16.3750000       126.125000    
        1182           0   4095835.75      -3127672.00       2438.23999       7.54168606E-04   0.00000000       2438.23999       2438.23999       3.00000000       1.99999996E-02  -62.9872513               8   1.00000000       188500.000       8.08163721E-04  -16.1250000       127.125000    
        1183           0   4059836.00      -3226963.00       1575.06995       3.74604104E-04   0.00000000       1575.06995       1575.06995       3.00000000       1.99999996E-02  -62.9858284               8   1.00000000       188500.000       8.44618946E-04  -15.6250000       128.375000    
        1184           0   4022814.00      -3326254.50       1686.07996       2.02422787E-04   0.00000000       1686.07996       1686.07996       3.00000000       1.99999996E-02  -62.3419456               8   1.00000000       188500.000       9.89996013E-04  -15.3750000       129.375000    
        1185           0   3984779.50      -3425545.50       1347.68005       2.18728543E-04   0.00000000       1347.68005       1347.68005       3.00000000       1.99999996E-02  -63.2856750               8   1.00000000       188500.000       7.90464517E-04  -15.1250000       130.375000    
        1186           0   3945742.00      -3524837.00       1599.91003       2.43707094E-04   0.00000000       1599.91003       1599.91003       3.00000000       1.99999996E-02  -64.2197723               8   1.00000000       188500.000       5.78491017E-04  -14.6250000       131.625000    
        1187           0   3905711.00      -3624128.00       2544.77002       2.19053749E-04   0.00000000       2544.77002       2544.77002       3.00000000       1.99999996E-02  -63.2520981               8   1.00000000       188500.000       7.02501158E-04  -14.3750000       132.625000    
        1188           0   3864697.00      -3723419.00       1586.83997       1.79540279E-04   0.00000000       1586.83997       1586.83997       3.00000000       1.99999996E-02  -63.7270851               8   1.00000000       188500.000       5.67983720E-04  -13.8750000       133.875000    
        1189           0   3822710.00      -3822710.00       1887.13000       1.46052902E-04   0.00000000       1887.13000       1887.13000       3.00000000       1.99999996E-02  -64.0521545               8   1.00000000       188500.000       4.66141995E-04  -13.3750000       134.875000    
        1190           0   3779760.50      -3922001.00       1908.68994       1.31900437E-04   0.00000000       1908.68994       1908.68994       3.00000000       1.99999996E-02  -64.1368866               8   1.00000000       188500.000       4.17764997E-04  -13.1250000       135.875000    
        1191           0   3735859.50      -4021292.00       1810.77002       5.00755152E-04   0.00000000       1810.77002       1810.77002       3.00000000       1.99999996E-02  -63.2775497               8   1.00000000       188500.000       5.63144218E-04  -12.6250000       136.875000    
        1192           0   3691018.00      -4120584.00       1552.89001       3.88550805E-04   0.00000000       1552.89001       1552.89001       3.00000000       1.99999996E-02  -62.8175201               8   1.00000000       188500.000       6.60559046E-04  -12.1250000       138.125000    
        1193           0   3645247.25      -4219875.00       1553.59998       4.19517193E-04   0.00000000       1553.59998       1553.59998       3.00000000       1.99999996E-02  -62.6840706               8   1.00000000       188500.000       6.86537591E-04  -11.8750000       139.125000    
        1194           0   3598558.75      -4319166.00       902.783997       3.49613023E-04   0.00000000       902.783997       902.783997       3.00000000       1.99999996E-02  -62.9593582               8   1.00000000       188500.000       6.27163099E-04  -11.3750000       140.125000    
        1195           0   3550964.50      -4418457.00       1446.79004       5.00789727E-04   0.00000000       1446.79004       1446.79004       3.00000000       1.99999996E-02  -62.4970360               8   1.00000000       188500.000       7.02145800E-04  -10.8750000       141.125000    
        1196           0   3502477.00      -4517748.00       879.919006       9.27033077E-04   0.00000000       879.919006       879.919006       3.00000000       1.99999996E-02  -61.1060181               8   1.00000000       188500.000       9.47950175E-04  -10.3750000       142.125000    
        1197           0   3453106.50      -4617039.00      -109.397003       1.24847435E-03   0.00000000      -109.397003      -109.397003       3.00000000       1.99999996E-02  -60.1418800               8   1.00000000       188500.000       1.10434543E-03  -9.87500000       143.125000    
        1198           0   3402867.50      -4716331.00      -880.262024       9.07006965E-04   0.00000000      -880.262024      -880.262024       3.00000000       1.99999996E-02  -60.6047440               8   1.00000000       188500.000       1.19513192E-03  -9.37500000       144.125000    
        1199           0   3351771.50      -4815622.00      -1480.77002       1.45030010E-03   0.00000000      -1480.77002      -1480.77002       3.00000000       1.99999996E-02  -58.3994637               8   1.00000000       188500.000       1.55022740E-03  -8.87500000       145.125000    
        1200           0   3441458.75      -4914913.00      -1068.98999       1.62435626E-03   0.00000000      -1068.98999      -1068.98999       3.00000000       1.99999996E-02  -56.8378868               8   1.00000000       188500.000       2.04378297E-03  -7.62500000       144.875000    
        1201           0   3363045.50       4968896.50       2121.66992       4.40729666E-04   0.00000000       2121.66992       2121.66992       3.00000000       1.99999996E-02  -63.5949135               8   1.00000000       188500.000       5.42808266E-04  -5.87500000       34.1250000    
        1202           0   3264712.50       4868515.00       1998.50000       4.40272241E-04   0.00000000       1998.50000       1998.50000       3.00000000       1.99999996E-02  -64.1384506               8   1.00000000       188500.000       4.54638677E-04  -7.37500000       33.8750000    
        1203           0   3314481.50       4768133.00       2044.29004       4.56568116E-04   0.00000000       2044.29004       2044.29004       3.00000000       1.99999996E-02  -64.0254288               8   1.00000000       188500.000       5.04404074E-04  -7.87500000       34.6250000    
        1204           0   3363415.50       4667751.00       2170.31006       4.70347528E-04   0.00000000       2170.31006       2170.31006       3.00000000       1.99999996E-02  -63.9195824               8   1.00000000       188500.000       5.43823931E-04  -8.37500000       35.6250000    
        1205           0   3411503.00       4567369.50       1806.62000       4.92174353E-04   0.00000000       1806.62000       1806.62000       3.00000000       1.99999996E-02  -63.8876686               8   1.00000000       188500.000       5.57556807E-04  -8.87500000       36.6250000    
        1206           0   3458731.75       4466988.00       425.778992       4.72039566E-04   0.00000000       425.778992       425.778992       3.00000000       1.99999996E-02  -63.9131050               8   1.00000000       188500.000       5.73770900E-04  -9.37500000       37.6250000    
        1207           0   3505089.50       4366606.00       544.672974       4.53965651E-04   0.00000000       544.672974       544.672974       3.00000000       1.99999996E-02  -64.3590088               8   1.00000000       188500.000       5.41224028E-04  -10.1250000       38.6250000    
        1208           0   3550565.75       4266224.00       2157.26001       4.46197257E-04   0.00000000       2157.26001       2157.26001       3.00000000       1.99999996E-02  -64.7257156               8   1.00000000       188500.000       5.18641784E-04  -10.6250000       39.6250000    
        1209           0   3595147.25       4165842.50       2713.25000       4.60221287E-04   0.00000000       2713.25000       2713.25000       3.00000000       1.99999996E-02  -64.6935120               8   1.00000000       188500.000       5.53146878E-04  -11.1250000       40.6250000    
        1210           0   3638824.00       4065460.75       1993.20996       4.76822664E-04   0.00000000       1993.20996       1993.20996       3.00000000       1.99999996E-02  -64.7813187               8   1.00000000       188500.000       5.68411197E-04  -11.6250000       41.6250000    
        1211           0   3681585.00       3965079.00       2680.23999       6.65318395E-04   0.00000000       2680.23999       2680.23999       3.00000000       1.99999996E-02  -65.1743698               8   1.00000000       188500.000       5.05039061E-04  -11.8750000       42.6250000    
        1212           0   3723419.00       3864697.25       2751.37012       5.75603102E-04   0.00000000       2751.37012       2751.37012       3.00000000       1.99999996E-02  -65.8073959               8   1.00000000       188500.000       4.52209933E-04  -12.3750000       43.8750000    
        1213           0   3764315.25       3764315.50       2949.47998       6.41588354E-04   0.00000000       2949.47998       2949.47998       3.00000000       1.99999996E-02  -65.7269974               8   1.00000000       188500.000       4.87593934E-04  -12.8750000       44.8750000    
        1214           0   3804264.00       3663933.75       3065.31006       7.80402042E-04   0.00000000       3065.31006       3065.31006       3.00000000       1.99999996E-02  -65.6294708               8   1.00000000       188500.000       5.10672980E-04  -13.3750000       45.8750000    
        1215           0   3843255.50       3563552.00       2980.31006       1.01230317E-03   0.00000000       2980.31006       2980.31006       3.00000000       1.99999996E-02  -64.8357925               8   1.00000000       188500.000       6.27204776E-04  -13.8750000       46.8750000    
        1216           0   3881278.75       3463170.25       2960.03003       7.53098982E-04   0.00000000       2960.03003       2960.03003       3.00000000       1.99999996E-02  -64.5029221               8   1.00000000       188500.000       8.38997774E-04  -14.3750000       48.1250000    
        1217           0   3918325.25       3362788.50       2886.15991       1.03428669E-03   0.00000000       2886.15991       2886.15991       3.00000000       1.99999996E-02  -64.1755295               8   1.00000000       188500.000       8.57301347E-04  -14.6250000       49.1250000    
        1218           0   3954385.50       3262406.75       2915.30005       1.39576977E-03   0.00000000       2915.30005       2915.30005       3.00000000       1.99999996E-02  -64.0306931               8   1.00000000       188500.000       8.11544014E-04  -15.1250000       50.3750000    
        1219           0   3989450.50       3162025.00       2820.88989       1.20960339E-03   0.00000000       2820.88989       2820.88989       3.00000000       1.99999996E-02  -62.9204521               8   1.00000000       188500.000       1.15148141E-03  -15.6250000       51.3750000    
        1220           0   4023510.50       3061643.25       2216.23999       7.93052139E-04   0.00000000       2216.23999       2216.23999       3.00000000       1.99999996E-02  -61.4224777               8   1.00000000       188500.000       1.65032246E-03  -15.8750000       52.3750000    
        1221           0   4056558.00       2961261.50       2106.02002       1.51625311E-03   0.00000000       2106.02002       2106.02002       3.00000000       1.99999996E-02  -62.3921242               8   1.00000000       188500.000       1.39405951E-03  -16.3750000       53.6250000    
        1222           0   4088584.00       2860879.75       1326.40002       1.32777088E-03   0.00000000       1326.40002       1326.40002       3.00000000       1.99999996E-02  -61.4108276               8   1.00000000       188500.000       1.72280660E-03  -16.6250000       54.8750000    
        1223           0   4119581.00       2760498.00       1357.26001       1.05082674E-03   0.00000000       1357.26001       1357.26001       3.00000000       1.99999996E-02  -60.1551132               8   1.00000000       188500.000       2.13293778E-03  -17.1250000       55.8750000    
        1224           0   4149541.00       2660116.25       1710.43005       1.33299886E-03   0.00000000       1710.43005       1710.43005       3.00000000       1.99999996E-02  -59.7749786               8   1.00000000       188500.000       2.30333535E-03  -17.3750000       57.1250000    
        1225           0   4178456.50       2559734.50       2259.21997       1.59865909E-03   0.00000000       2259.21997       2259.21997       3.00000000       1.99999996E-02  -58.9635658               8   1.00000000       188500.000       2.63620238E-03  -17.6250000       58.1250000    
        1226           0   4206320.00       2459352.75       706.109009       1.86902529E-03   0.00000000       706.109009       706.109009       3.00000000       1.99999996E-02  -58.4323730               8   1.00000000       188500.000       2.89483997E-03  -18.1250000       59.3750000    
        1227           0   4233124.00       2358971.00       612.586975       2.11392296E-03   0.00000000       612.586975       612.586975       3.00000000       1.99999996E-02  -58.7364197               8   1.00000000       188500.000       2.92342436E-03  -18.3750000       60.6250000    
        1228           0   4258863.00       2258589.25       320.937012       2.44378089E-03   0.00000000       320.937012       320.937012       3.00000000       1.99999996E-02  -57.4802780               8   1.00000000       188500.000       3.22146597E-03  -18.6250000       61.8750000    
        1229           0   4283529.00       2158207.50      -359.550995       2.48501869E-03   0.00000000      -359.550995      -359.550995       3.00000000       1.99999996E-02  -57.2806854               8   1.00000000       188500.000       3.53588909E-03  -18.8750000       62.8750000    
        1230           0   4307117.50       2057825.75       170.869995       2.46087858E-03   0.00000000       170.869995       170.869995       3.00000000       1.99999996E-02  -56.7711525               8   1.00000000       188500.000       3.78946192E-03  -19.3750000       64.1250000    
        1231           0   4329621.00       1957444.00      -369.535004       2.49262224E-03   0.00000000      -369.535004      -369.535004       3.00000000       1.99999996E-02  -56.4020081               8   1.00000000       188500.000       4.04093741E-03  -19.6250000       65.3750000    
        1232           0   4351035.00       1857062.25      -224.535004       2.54912861E-03   0.00000000      -224.535004      -224.535004       3.00000000       1.99999996E-02  -56.0065384               8   1.00000000       188500.000       4.27332427E-03  -19.8750000       66.6250000    
        1233           0   4371354.00       1756680.50      -119.185997       2.55939085E-03   0.00000000      -119.185997      -119.185997       3.00000000       1.99999996E-02  -55.8882751               8   1.00000000       188500.000       4.41818871E-03  -20.1250000       67.8750000    
        1234           0   4390572.50       1656298.75      -549.018982       2.79016746E-03   0.00000000      -549.018982      -549.018982       3.00000000       1.99999996E-02  -56.0607376               8   1.00000000       188500.000       4.39052377E-03  -20.3750000       68.8750000    
        1235           0   4408685.00       1555917.00       77.6847992       3.01739690E-03   0.00000000       77.6847992       77.6847992       3.00000000       1.99999996E-02  -56.3068466               8   1.00000000       188500.000       4.32767998E-03  -20.3750000       70.1250000    
        1236           0   4425688.00       1455535.25       662.642029       3.19573260E-03   0.00000000       662.642029       662.642029       3.00000000       1.99999996E-02  -56.5776711               8   1.00000000       188500.000       4.26059542E-03  -20.6250000       71.3750000    
        1237           0   4441577.00       1355153.50       414.694000       3.31335468E-03   0.00000000       414.694000       414.694000       3.00000000       1.99999996E-02  -56.8963356               8   1.00000000       188500.000       4.18502977E-03  -20.8750000       72.6250000    
        1238           0   4456348.00       1254771.75      -1036.30005       3.58881196E-03   0.00000000      -1036.30005      -1036.30005       3.00000000       1.99999996E-02  -56.9841537               8   1.00000000       188500.000       4.01880406E-03  -21.1250000       73.8750000    
        1239           0   4469996.50       1154390.00       1226.10999       3.77523946E-03   0.00000000       1226.10999       1226.10999       3.00000000       1.99999996E-02  -57.2792244               8   1.00000000       188500.000       3.59071139E-03  -21.3750000       75.1250000    
        1240           0   4482520.50       1054008.25      -309.394012       3.96759482E-03   0.00000000      -309.394012      -309.394012       3.00000000       1.99999996E-02  -57.5106583               8   1.00000000       188500.000       3.21560795E-03  -21.3750000       76.3750000    
        1241           0   4493915.00       953626.500      -804.398010       4.16594977E-03   0.00000000      -804.398010      -804.398010       3.00000000       1.99999996E-02  -57.6849480               8   1.00000000       188500.000       2.88783922E-03  -21.6250000       77.6250000    
        1242           0   4504179.00       853244.750       390.731995       4.65283543E-03   0.00000000       390.731995       390.731995       3.00000000       1.99999996E-02  -57.7845650               8   1.00000000       188500.000       2.62481300E-03  -21.6250000       78.8750000    
        1243           0   4513309.00       752863.000       349.770996       5.55516686E-03   0.00000000       349.770996       349.770996       3.00000000       1.99999996E-02  -57.8922691               8   1.00000000       188500.000       2.37189466E-03  -21.8750000       80.1250000    
        1244           0   4521302.50       652481.500       405.141998       6.67747436E-03   0.00000000       405.141998       405.141998       3.00000000       1.99999996E-02  -57.9005928               8   1.00000000       188500.000       2.19645072E-03  -21.8750000       81.3750000    
        1245           0   4528158.00       552099.500       788.937012       7.78809655E-03   0.00000000       788.937012       788.937012       3.00000000       1.99999996E-02  -57.9065018               8   1.00000000       188500.000       2.02564383E-03  -22.1250000       82.6250000    
        1246           0   4533874.00       451717.500       1093.95996       8.89153965E-03   0.00000000       1093.95996       1093.95996       3.00000000       1.99999996E-02  -57.9085808               8   1.00000000       188500.000       1.85929995E-03  -22.1250000       83.8750000    
        1247           0   4538448.00       351336.000       916.117004       9.32872109E-03   0.00000000       916.117004       916.117004       3.00000000       1.99999996E-02  -58.1880341               8   1.00000000       188500.000       1.70298410E-03  -22.1250000       85.1250000    
        1248           0   4541879.50       250954.500       804.659973       9.37278196E-03   0.00000000       804.659973       804.659973       3.00000000       1.99999996E-02  -58.6550064               8   1.00000000       188500.000       1.54852762E-03  -22.1250000       86.3750000    
        1249           0   4544168.00       150572.500       643.677002       9.42152739E-03   0.00000000       643.677002       643.677002       3.00000000       1.99999996E-02  -59.1056900               8   1.00000000       188500.000       1.39996700E-03  -22.3750000       87.6250000    
        1250           0   4545312.00       50190.5000       1208.25000       9.48243868E-03   0.00000000       1208.25000       1208.25000       3.00000000       1.99999996E-02  -59.5460091               8   1.00000000       188500.000       1.25522236E-03  -22.3750000       88.8750000    
        1251           0   4545312.00      -50191.0000       1737.12000       9.46029276E-03   0.00000000       1737.12000       1737.12000       3.00000000       1.99999996E-02  -59.9977455               8   1.00000000       188500.000       1.12417305E-03  -22.3750000       90.1250000    
        1252           0   4544168.00      -150572.500       1592.81995       8.94758943E-03   0.00000000       1592.81995       1592.81995       3.00000000       1.99999996E-02  -60.5209846               8   1.00000000       188500.000       1.05429150E-03  -22.3750000       91.3750000    
        1253           0   4541879.50      -250954.500       2432.05005       8.45525507E-03   0.00000000       2432.05005       2432.05005       3.00000000       1.99999996E-02  -61.0426064               8   1.00000000       188500.000       9.85001214E-04  -22.3750000       92.6250000    
        1254           0   4538448.00      -351336.500       2603.75000       7.98054598E-03   0.00000000       2603.75000       2603.75000       3.00000000       1.99999996E-02  -61.5620918               8   1.00000000       188500.000       9.16385790E-04  -22.3750000       94.1250000    
        1255           0   4533874.00      -451718.000       2075.26001       1.34196719E-02   0.00000000       2075.26001       2075.26001       3.00000000       1.99999996E-02  -59.3088493               8   1.00000000       188500.000       1.30073808E-03  -22.3750000       95.3750000    
        1256           0   4528158.00      -552099.500       2415.40991       6.54203072E-03   0.00000000       2415.40991       2415.40991       3.00000000       1.99999996E-02  -62.1516190               8   1.00000000       188500.000       9.05639841E-04  -22.3750000       96.6250000    
        1257           0   4521302.50      -652481.500       1236.89001       5.35497256E-03   0.00000000       1236.89001       1236.89001       3.00000000       1.99999996E-02  -62.0580521               8   1.00000000       188500.000       1.01137196E-03  -22.1250000       97.8750000    
        1258           0   4513309.00      -752863.500       1427.87000       4.04387759E-03   0.00000000       1427.87000       1427.87000       3.00000000       1.99999996E-02  -62.0233917               8   1.00000000       188500.000       1.11087714E-03  -22.1250000       99.1250000    
        1259           0   4504179.00      -853245.000       1184.81006       2.78760446E-03   0.00000000       1184.81006       1184.81006       3.00000000       1.99999996E-02  -61.9628983               8   1.00000000       188500.000       1.21922162E-03  -22.1250000       100.375000    
        1260           0   4493915.00      -953626.500       1696.31006       1.87212415E-03   0.00000000       1696.31006       1696.31006       3.00000000       1.99999996E-02  -61.9488831               8   1.00000000       188500.000       1.29183545E-03  -21.8750000       101.625000    
        1261           0   4482520.50      -1054008.50       1865.80005       2.05122842E-03   0.00000000       1865.80005       1865.80005       3.00000000       1.99999996E-02  -62.2004242               8   1.00000000       188500.000       1.17359892E-03  -21.8750000       102.875000    
        1262           0   4469996.50      -1154390.50       2076.25000       2.12409766E-03   0.00000000       2076.25000       2076.25000       3.00000000       1.99999996E-02  -62.4813995               8   1.00000000       188500.000       1.06744387E-03  -21.8750000       104.125000    
        1263           0   4456348.00      -1254772.00       2382.80005       2.20256578E-03   0.00000000       2382.80005       2382.80005       3.00000000       1.99999996E-02  -62.8155632               8   1.00000000       188500.000       9.55693598E-04  -21.6250000       105.375000    
        1264           0   4441577.00      -1355153.50       2541.27002       2.19850405E-03   0.00000000       2541.27002       2541.27002       3.00000000       1.99999996E-02  -62.8856239               8   1.00000000       188500.000       9.08521004E-04  -21.3750000       106.625000    
        1265           0   4425688.00      -1455535.50       1958.63000       2.17162119E-03   0.00000000       1958.63000       1958.63000       3.00000000       1.99999996E-02  -62.9373741               8   1.00000000       188500.000       8.85017740E-04  -21.3750000       107.875000    
        1266           0   4408685.50      -1555917.50       1534.06995       2.04683351E-03   0.00000000       1534.06995       1534.06995       3.00000000       1.99999996E-02  -62.6971054               8   1.00000000       188500.000       9.43375693E-04  -21.1250000       109.125000    
        1267           0   4390572.50      -1656299.00       1423.58997       1.88760157E-03   0.00000000       1423.58997       1423.58997       3.00000000       1.99999996E-02  -62.3768654               8   1.00000000       188500.000       1.02264865E-03  -20.8750000       110.375000    
