 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
         875           0   3291577.00      -1660873.50       929.739990       3.63944471E-03   0.00000000       929.739990       929.739990       3.00000000       1.99999996E-02  -61.6671524               8   1.00000000       188500.000       3.22671630E-03  -33.3750000       116.125000    
         876           0   3269772.75      -1728664.00       1116.14001       3.43145453E-03   0.00000000       1116.14001       1116.14001       3.00000000       1.99999996E-02  -61.5212593               8   1.00000000       188500.000       3.38763930E-03  -33.3750000       117.375000    
         877           0   3247146.25      -1796455.00       908.198975       3.40460776E-03   0.00000000       908.198975       908.198975       3.00000000       1.99999996E-02  -61.6216774               8   1.00000000       188500.000       3.38621112E-03  -33.1250000       118.375000    
         878           0   3223701.50      -1864245.50       671.955017       3.53091839E-03   0.00000000       671.955017       671.955017       3.00000000       1.99999996E-02  -61.8950195               8   1.00000000       188500.000       3.25764925E-03  -33.1250000       119.375000    
         879           0   3199445.50      -1932036.50       795.960999       3.51637742E-03   0.00000000       795.960999       795.960999       3.00000000       1.99999996E-02  -62.0751495               8   1.00000000       188500.000       3.02863447E-03  -32.8750000       120.625000    
         880           0   3174383.50      -1999827.00       991.119995       3.81912384E-03   0.00000000       991.119995       991.119995       3.00000000       1.99999996E-02  -62.4736633               8   1.00000000       188500.000       2.73640174E-03  -32.6250000       121.625000    
         881           0   3148523.25      -2067618.00       1161.23999       4.38370137E-03   0.00000000       1161.23999       1161.23999       3.00000000       1.99999996E-02  -62.9674911               8   1.00000000       188500.000       2.32389313E-03  -32.6250000       122.875000    
         882           0   3121869.75      -2135408.50       1898.66003       4.35387110E-03   0.00000000       1898.66003       1898.66003       3.00000000       1.99999996E-02  -63.3011398               8   1.00000000       188500.000       2.20248057E-03  -32.3750000       123.875000    
         883           0   3094430.50      -2203199.50       1748.18994       4.52330429E-03   0.00000000       1748.18994       1748.18994       3.00000000       1.99999996E-02  -63.7090340               8   1.00000000       188500.000       1.99224195E-03  -32.1250000       124.875000    
         884           0   3066212.75      -2270990.00       1544.93994       4.91406862E-03   0.00000000       1544.93994       1544.93994       3.00000000       1.99999996E-02  -64.5192795               8   1.00000000       188500.000       1.80602062E-03  -31.8750000       126.125000    
         885           0   3037222.50      -2338781.00       1575.98999       3.71888303E-03   0.00000000       1575.98999       1575.98999       3.00000000       1.99999996E-02  -64.2574005               8   1.00000000       188500.000       1.87395932E-03  -31.6250000       127.125000    
         886           0   3007467.50      -2406571.50       1687.79004       3.86607810E-03   0.00000000       1687.79004       1687.79004       3.00000000       1.99999996E-02  -64.7686386               8   1.00000000       188500.000       1.74722064E-03  -31.6250000       128.125000    
         887           0   2976955.75      -2474362.50       1965.09998       3.55885178E-03   0.00000000       1965.09998       1965.09998       3.00000000       1.99999996E-02  -64.9717789               8   1.00000000       188500.000       1.68283307E-03  -31.3750000       129.375000    
         888           0   2945694.50      -2542153.00       1432.93005       3.32812709E-03   0.00000000       1432.93005       1432.93005       3.00000000       1.99999996E-02  -65.1974106               8   1.00000000       188500.000       1.59833417E-03  -31.1250000       130.375000    
         889           0   2913692.00      -2609944.00       1896.22998       3.61353229E-03   0.00000000       1896.22998       1896.22998       3.00000000       1.99999996E-02  -65.5890579               8   1.00000000       188500.000       1.44974457E-03  -30.8750000       131.375000    
         890           0   2880955.75      -2677734.50       2376.60010       3.05635203E-03   0.00000000       2376.60010       2376.60010       3.00000000       1.99999996E-02  -65.3045959               8   1.00000000       188500.000       1.58415583E-03  -30.6250000       132.375000    
         891           0   2847494.00      -2745525.50       2378.83008       2.99898116E-03   0.00000000       2378.83008       2378.83008       3.00000000       1.99999996E-02  -65.5955124               8   1.00000000       188500.000       1.43719430E-03  -30.3750000       133.625000    
         892           0   2813315.50      -2813316.00       2350.04004       2.87326868E-03   0.00000000       2350.04004       2350.04004       3.00000000       1.99999996E-02  -65.9055634               8   1.00000000       188500.000       1.26811361E-03  -29.8750000       134.625000    
         893           0   2778429.00      -2881107.00       2300.39990       2.75207241E-03   0.00000000       2300.39990       2300.39990       3.00000000       1.99999996E-02  -65.8355331               8   1.00000000       188500.000       1.32263976E-03  -29.6250000       135.625000    
         894           0   2742842.75      -2948897.50       2356.79004       2.60625430E-03   0.00000000       2356.79004       2356.79004       3.00000000       1.99999996E-02  -65.5289001               8   1.00000000       188500.000       1.51195051E-03  -29.3750000       136.625000    
         895           0   2706566.25      -3016688.50       1705.46997       2.38609430E-03   0.00000000       1705.46997       1705.46997       3.00000000       1.99999996E-02  -65.2387619               8   1.00000000       188500.000       1.67966436E-03  -29.1250000       137.625000    
         896           0   2669608.25      -3084479.00       2135.75000       2.18826812E-03   0.00000000       2135.75000       2135.75000       3.00000000       1.99999996E-02  -65.0951080               8   1.00000000       188500.000       1.63012196E-03  -28.8750000       138.875000    
         897           0   2631978.25      -3152269.50       2209.71997       2.07630335E-03   0.00000000       2209.71997       2209.71997       3.00000000       1.99999996E-02  -64.7580261               8   1.00000000       188500.000       1.75596494E-03  -28.3750000       139.875000    
         898           0   2593685.75      -3220060.50       2022.52002       1.87490263E-03   0.00000000       2022.52002       2022.52002       3.00000000       1.99999996E-02  -64.5943222               8   1.00000000       188500.000       1.86561595E-03  -28.1250000       140.875000    
         899           0   2554740.00      -3287851.00       1505.85999       1.68801891E-03   0.00000000       1505.85999       1505.85999       3.00000000       1.99999996E-02  -64.1894913               8   1.00000000       188500.000       2.03971146E-03  -27.8750000       141.875000    
         900           0   2596086.50      -3355642.00       2179.05005       1.52246444E-03   0.00000000       2179.05005       2179.05005       3.00000000       1.99999996E-02  -64.2417755               8   1.00000000       188500.000       1.88354496E-03  -26.8750000       141.875000    
         901           0   2542519.25       3396408.50       2936.82007       2.06088251E-03   0.00000000       2936.82007       2936.82007       3.00000000       1.99999996E-02  -61.0452499               8   1.00000000       188500.000       1.95221021E-03  -25.1250000       36.6250000    
         902           0   2493180.00       3327794.25       2653.50000       2.97593186E-03   0.00000000       2653.50000       2653.50000       3.00000000       1.99999996E-02  -61.9787445               8   1.00000000       188500.000       1.69979304E-03  -26.1250000       36.6250000    
         903           0   2531186.75       3259179.75       2246.51001       2.37095705E-03   0.00000000       2246.51001       2246.51001       3.00000000       1.99999996E-02  -61.1971817               8   1.00000000       188500.000       2.10090308E-03  -26.6250000       37.6250000    
         904           0   2568556.50       3190565.50       1832.57996       3.20610031E-03   0.00000000       1832.57996       1832.57996       3.00000000       1.99999996E-02  -61.3664017               8   1.00000000       188500.000       1.79958402E-03  -27.1250000       38.6250000    
         905           0   2605280.00       3121951.25       1117.94995       3.11155641E-03   0.00000000       1117.94995       1117.94995       3.00000000       1.99999996E-02  -61.2123032               8   1.00000000       188500.000       1.97161757E-03  -27.3750000       39.6250000    
         906           0   2641347.25       3053337.00       1021.07001       2.92498735E-03   0.00000000       1021.07001       1021.07001       3.00000000       1.99999996E-02  -60.9540520               8   1.00000000       188500.000       2.20872182E-03  -27.8750000       40.6250000    
         907           0   2676749.50       2984722.50       1676.41003       3.43135674E-03   0.00000000       1676.41003       1676.41003       3.00000000       1.99999996E-02  -61.0666084               8   1.00000000       188500.000       2.21106550E-03  -28.1250000       41.6250000    
         908           0   2711478.50       2916108.25       1341.80005       3.09613347E-03   0.00000000       1341.80005       1341.80005       3.00000000       1.99999996E-02  -60.1610413               8   1.00000000       188500.000       2.67359894E-03  -28.3750000       42.6250000    
         909           0   2745524.50       2847494.00       344.261993       3.53696221E-03   0.00000000       344.261993       344.261993       3.00000000       1.99999996E-02  -60.1512070               8   1.00000000       188500.000       2.66320142E-03  -28.8750000       43.6250000    
         910           0   2778879.50       2778879.50       137.031006       4.07377770E-03   0.00000000       137.031006       137.031006       3.00000000       1.99999996E-02  -60.1186638               8   1.00000000       188500.000       2.67204200E-03  -29.1250000       44.6250000    
         911           0   2811534.75       2710265.25       705.474976       5.78063447E-03   0.00000000       705.474976       705.474976       3.00000000       1.99999996E-02  -59.7540169               8   1.00000000       188500.000       2.66006566E-03  -29.6250000       45.6250000    
         912           0   2843482.00       2641651.00       405.562988       9.02034529E-03   0.00000000       405.562988       405.562988       3.00000000       1.99999996E-02  -58.9527702               8   1.00000000       188500.000       2.61325832E-03  -29.8750000       46.6250000    
         913           0   2874713.50       2573036.50       505.112000       1.19626299E-02   0.00000000       505.112000       505.112000       3.00000000       1.99999996E-02  -58.2422676               8   1.00000000       188500.000       2.59792549E-03  -30.1250000       47.6250000    
         914           0   2905221.75       2504422.25       444.398987       2.06185598E-02   0.00000000       444.398987       444.398987       3.00000000       1.99999996E-02  -55.6283073               8   1.00000000       188500.000       3.86872073E-03  -30.3750000       48.8750000    
         915           0   2934998.00       2435808.00       13.0093002       2.30381731E-02   0.00000000       13.0093002       13.0093002       3.00000000       1.99999996E-02  -54.9713440               8   1.00000000       188500.000       3.81301180E-03  -30.6250000       49.8750000    
         916           0   2964036.00       2367193.75      -636.500977       2.93863621E-02   0.00000000      -636.500977      -636.500977       3.00000000       1.99999996E-02  -53.2209167               8   1.00000000       188500.000       4.38160868E-03  -31.1250000       50.8750000    
         917           0   2992327.75       2298579.50      -1099.54004       3.71460542E-02   0.00000000      -1099.54004      -1099.54004       3.00000000       1.99999996E-02  -51.0942268               8   1.00000000       188500.000       5.17377397E-03  -31.3750000       51.8750000    
         918           0   3019865.75       2229965.00      -3731.72998       1.25395106E-02   0.00000000      -3731.72998      -3731.72998       3.00000000       1.99999996E-02  -47.5383873               8   1.00000000       188500.000       2.10576989E-02  -31.6250000       53.1250000    
         919           0   3046643.75       2161350.75      -3470.39990       3.47239338E-02   0.00000000      -3470.39990      -3470.39990       3.00000000       1.99999996E-02  -45.1759453               8   1.00000000       188500.000       1.61001682E-02  -31.8750000       54.1250000    
         920           0   3072655.00       2092736.38      -4119.95020       3.36532332E-02   0.00000000      -4119.95020      -4119.95020       3.00000000       1.99999996E-02  -42.5311584               8   1.00000000       188500.000       2.19646450E-02  -32.1250000       55.1250000    
         921           0   3097892.25       2024122.12      -6577.31006       2.57764719E-02   0.00000000      -6577.31006      -6577.31006       3.00000000       1.99999996E-02  -40.8015709               8   1.00000000       188500.000       2.90734246E-02  -32.3750000       56.3750000    
         922           0   3122350.00       1955507.75      -6696.58008       1.70232784E-02   0.00000000      -6696.58008      -6696.58008       3.00000000       1.99999996E-02  -38.8054886               8   1.00000000       188500.000       3.67465839E-02  -32.6250000       57.3750000    
         923           0   3146021.50       1886893.50      -7103.00977       1.60166100E-02   0.00000000      -7103.00977      -7103.00977       3.00000000       1.99999996E-02  -38.6967354               8   1.00000000       188500.000       3.95810343E-02  -32.8750000       58.3750000    
         924           0   3168901.25       1818279.12      -7160.04980       1.25693586E-02   0.00000000      -7160.04980      -7160.04980       3.00000000       1.99999996E-02  -37.9347229               8   1.00000000       188500.000       4.38073650E-02  -32.8750000       59.6250000    
         925           0   3190983.00       1749664.75      -7324.14990       4.05471679E-03   0.00000000      -7324.14990      -7324.14990       3.00000000       1.99999996E-02  -35.7747726               8   1.00000000       188500.000       5.05664162E-02  -33.1250000       60.6250000    
         926           0   3212261.50       1681050.50      -7344.02979       2.59568309E-03   0.00000000      -7344.02979      -7344.02979       3.00000000       1.99999996E-02  -35.6286125               8   1.00000000       188500.000       5.30799590E-02  -33.3750000       61.8750000    
         927           0   3232731.50       1612436.12      -7557.66992       3.19519709E-03   0.00000000      -7557.66992      -7557.66992       3.00000000       1.99999996E-02  -36.1805382               8   1.00000000       188500.000       5.12066856E-02  -33.6250000       62.8750000    
         928           0   3252387.50       1543821.88      -7426.85986       4.31761239E-03   0.00000000      -7426.85986      -7426.85986       3.00000000       1.99999996E-02  -36.9300957               8   1.00000000       188500.000       4.80085276E-02  -33.6250000       63.8750000    
         929           0   3271225.00       1475207.50      -6707.33008       2.12879875E-03   0.00000000      -6707.33008      -6707.33008       3.00000000       1.99999996E-02  -36.4524384               8   1.00000000       188500.000       5.10648116E-02  -33.8750000       65.1250000    
         930           0   3289238.50       1406593.25      -7087.20020       8.16705171E-04   0.00000000      -7087.20020      -7087.20020       3.00000000       1.99999996E-02  -36.4788933               8   1.00000000       188500.000       5.13023213E-02  -34.1250000       66.1250000    
         931           0   3306424.00       1337978.88      -6789.87012       1.39212309E-04   0.00000000      -6789.87012      -6789.87012       3.00000000       1.99999996E-02  -36.6278381               8   1.00000000       188500.000       5.21393865E-02  -34.1250000       67.3750000    
         932           0   3322777.50       1269364.50      -6736.49023       1.84723889E-04   0.00000000      -6736.49023      -6736.49023       3.00000000       1.99999996E-02  -36.7983055               8   1.00000000       188500.000       5.18905707E-02  -34.3750000       68.3750000    
         933           0   3338294.50       1200750.25      -6504.20996       1.55982532E-04   0.00000000      -6504.20996      -6504.20996       3.00000000       1.99999996E-02  -36.7939110               8   1.00000000       188500.000       5.22316061E-02  -34.6250000       69.6250000    
         934           0   3352971.00       1132136.00      -6440.66016       6.38570418E-05   0.00000000      -6440.66016      -6440.66016       3.00000000       1.99999996E-02  -36.8174782               8   1.00000000       188500.000       5.27347922E-02  -34.6250000       70.6250000    
         935           0   3366803.00       1063521.50      -6512.06006      -2.48678465E-04   0.00000000      -6512.06006      -6512.06006       3.00000000       1.99999996E-02  -36.7133675               8   1.00000000       188500.000       5.36914729E-02  -34.8750000       71.8750000    
         936           0   3379788.00       994907.250      -6462.75000       6.64681662E-04   0.00000000      -6462.75000      -6462.75000       3.00000000       1.99999996E-02  -37.0292473               8   1.00000000       188500.000       5.18064126E-02  -34.8750000       72.8750000    
         937           0   3391922.00       926293.000      -6523.04980       1.10739213E-03   0.00000000      -6523.04980      -6523.04980       3.00000000       1.99999996E-02  -37.1717987               8   1.00000000       188500.000       5.08953184E-02  -35.1250000       74.1250000    
         938           0   3403202.00       857678.750      -6495.87988       1.92550814E-03   0.00000000      -6495.87988      -6495.87988       3.00000000       1.99999996E-02  -37.2957497               8   1.00000000       188500.000       4.72530760E-02  -35.1250000       75.1250000    
         939           0   3413625.00       789064.250      -6463.27979       2.80272402E-03   0.00000000      -6463.27979      -6463.27979       3.00000000       1.99999996E-02  -37.4813843               8   1.00000000       188500.000       4.40596193E-02  -35.1250000       76.3750000    
         940           0   3423189.00       720450.000      -6541.75000       3.78535339E-03   0.00000000      -6541.75000      -6541.75000       3.00000000       1.99999996E-02  -37.7059593               8   1.00000000       188500.000       4.06907946E-02  -35.3750000       77.3750000    
         941           0   3431891.50       651835.750      -6431.79004       4.92374552E-03   0.00000000      -6431.79004      -6431.79004       3.00000000       1.99999996E-02  -37.9881401               8   1.00000000       188500.000       3.71994302E-02  -35.3750000       78.6250000    
         942           0   3439729.50       583221.250      -6342.25000       7.38926698E-03   0.00000000      -6342.25000      -6342.25000       3.00000000       1.99999996E-02  -38.6912041               8   1.00000000       188500.000       3.33403088E-02  -35.3750000       79.6250000    
         943           0   3446701.75       514607.000      -5936.43018       1.03113828E-02   0.00000000      -5936.43018      -5936.43018       3.00000000       1.99999996E-02  -39.5050964               8   1.00000000       188500.000       2.88283415E-02  -35.6250000       80.8750000    
         944           0   3452806.25       445992.750      -5807.45996       1.32680759E-02   0.00000000      -5807.45996      -5807.45996       3.00000000       1.99999996E-02  -40.3432503               8   1.00000000       188500.000       2.43534781E-02  -35.6250000       81.8750000    
         945           0   3458041.75       377378.500      -5098.10010       1.62444599E-02   0.00000000      -5098.10010      -5098.10010       3.00000000       1.99999996E-02  -41.1987305               8   1.00000000       188500.000       1.99153833E-02  -35.6250000       83.1250000    
         946           0   3462406.50       308764.000      -4724.14014       1.92255154E-02   0.00000000      -4724.14014      -4724.14014       3.00000000       1.99999996E-02  -42.0646095               8   1.00000000       188500.000       1.55135682E-02  -35.6250000       84.1250000    
         947           0   3465899.50       240149.750      -4806.66016       2.59918049E-02   0.00000000      -4806.66016      -4806.66016       3.00000000       1.99999996E-02  -42.6485176               8   1.00000000       188500.000       1.31320162E-02  -35.8750000       85.3750000    
         948           0   3468520.25       171535.500      -4215.27002       3.42402793E-02   0.00000000      -4215.27002      -4215.27002       3.00000000       1.99999996E-02  -43.2922325               8   1.00000000       188500.000       1.10038435E-02  -35.8750000       86.3750000    
         949           0   3470268.00       102921.000      -4213.20996       4.23777960E-02   0.00000000      -4213.20996      -4213.20996       3.00000000       1.99999996E-02  -43.9149666               8   1.00000000       188500.000       8.92490335E-03  -35.8750000       87.6250000    
         950           0   3471141.75       34306.7500      -3841.08008       5.04499711E-02   0.00000000      -3841.08008      -3841.08008       3.00000000       1.99999996E-02  -44.5199547               8   1.00000000       188500.000       6.87882816E-03  -35.8750000       88.6250000    
         951           0   3471141.75      -34307.5000      -3551.91992       5.85025549E-02   0.00000000      -3551.91992      -3551.91992       3.00000000       1.99999996E-02  -45.1104622               8   1.00000000       188500.000       4.84919129E-03  -35.8750000       89.8750000    
         952           0   3470268.00      -102921.750      -3362.31006       5.86393997E-02   0.00000000      -3362.31006      -3362.31006       3.00000000       1.99999996E-02  -45.8849068               8   1.00000000       188500.000       4.41031624E-03  -35.8750000       90.8750000    
         953           0   3468520.25      -171536.250      -3140.12988       5.74855842E-02   0.00000000      -3140.12988      -3140.12988       3.00000000       1.99999996E-02  -46.6926308               8   1.00000000       188500.000       4.24914109E-03  -35.8750000       92.1250000    
         954           0   3465899.50      -240150.500      -2840.40991       5.64277358E-02   0.00000000      -2840.40991      -2840.40991       3.00000000       1.99999996E-02  -47.5037804               8   1.00000000       188500.000       4.08020429E-03  -35.8750000       93.1250000    
         955           0   3462406.75      -308764.750      -2441.88989       5.55015691E-02   0.00000000      -2441.88989      -2441.88989       3.00000000       1.99999996E-02  -48.3251724               8   1.00000000       188500.000       3.89813934E-03  -35.8750000       94.3750000    
         956           0   3458041.75      -377379.000      -2042.97998       5.45791872E-02   0.00000000      -2042.97998      -2042.97998       3.00000000       1.99999996E-02  -49.1684189               8   1.00000000       188500.000       3.70454672E-03  -35.8750000       95.6250000    
         957           0   3452806.25      -445993.500      -2064.05005       4.83200662E-02   0.00000000      -2064.05005      -2064.05005       3.00000000       1.99999996E-02  -50.3839722               8   1.00000000       188500.000       3.59186158E-03  -35.8750000       96.6250000    
         958           0   3446701.75      -514607.750      -2254.54004       4.17805649E-02   0.00000000      -2254.54004      -2254.54004       3.00000000       1.99999996E-02  -51.6942101               8   1.00000000       188500.000       3.43768462E-03  -35.8750000       97.8750000    
         959           0   3439729.50      -583222.000      -2128.86011       3.51833291E-02   0.00000000      -2128.86011      -2128.86011       3.00000000       1.99999996E-02  -53.0279350               8   1.00000000       188500.000       3.27978632E-03  -35.8750000       98.8750000    
         960           0   3431891.50      -651836.500      -58.2030983       2.85061058E-02   0.00000000      -58.2030983      -58.2030983       3.00000000       1.99999996E-02  -54.3893509               8   1.00000000       188500.000       3.11829126E-03  -35.8750000       100.125000    
         961           0   3423189.25      -720450.750       702.668030       2.21589785E-02   0.00000000       702.668030       702.668030       3.00000000       1.99999996E-02  -55.6903763               8   1.00000000       188500.000       2.97838310E-03  -35.6250000       101.125000    
         962           0   3413625.50      -789065.000       132.117996       1.89302787E-02   0.00000000       132.117996       132.117996       3.00000000       1.99999996E-02  -56.6618690               8   1.00000000       188500.000       2.89309467E-03  -35.6250000       102.375000    
         963           0   3403202.00      -857679.500       285.834991       1.63220819E-02   0.00000000       285.834991       285.834991       3.00000000       1.99999996E-02  -57.6280518               8   1.00000000       188500.000       2.80200178E-03  -35.6250000       103.375000    
         964           0   3391922.00      -926293.500       578.205017       1.35286050E-02   0.00000000       578.205017       578.205017       3.00000000       1.99999996E-02  -58.5811081               8   1.00000000       188500.000       2.73115630E-03  -35.6250000       104.625000    
         965           0   3379788.25      -994908.000      -86.3980026       1.05249081E-02   0.00000000      -86.3980026      -86.3980026       3.00000000       1.99999996E-02  -59.5189781               8   1.00000000       188500.000       2.68323184E-03  -35.3750000       105.625000    
         966           0   3366803.25      -1063522.50       858.999023       7.95325264E-03   0.00000000       858.999023       858.999023       3.00000000       1.99999996E-02  -60.3291588               8   1.00000000       188500.000       2.68916506E-03  -35.3750000       106.875000    
         967           0   3352971.00      -1132136.50       956.142029       7.08799390E-03   0.00000000       956.142029       956.142029       3.00000000       1.99999996E-02  -60.6561317               8   1.00000000       188500.000       2.74248142E-03  -35.3750000       107.875000    
         968           0   3338294.50      -1200751.00       1052.64001       6.49614818E-03   0.00000000       1052.64001       1052.64001       3.00000000       1.99999996E-02  -60.8154259               8   1.00000000       188500.000       2.82525830E-03  -35.1250000       109.125000    
         969           0   3322777.75      -1269365.50       1194.63000       5.74202603E-03   0.00000000       1194.63000       1194.63000       3.00000000       1.99999996E-02  -60.9582977               8   1.00000000       188500.000       2.96220346E-03  -35.1250000       110.125000    
         970           0   3306424.25      -1337979.50       1005.15997       4.40183748E-03   0.00000000       1005.15997       1005.15997       3.00000000       1.99999996E-02  -61.0977058               8   1.00000000       188500.000       3.24823777E-03  -35.1250000       111.375000    
         971           0   3289238.50      -1406594.00       886.666992       4.17527370E-03   0.00000000       886.666992       886.666992       3.00000000       1.99999996E-02  -61.1729774               8   1.00000000       188500.000       3.30871507E-03  -34.8750000       112.625000    
         972           0   3271225.00      -1475208.00       810.979004       4.00412735E-03   0.00000000       810.979004       810.979004       3.00000000       1.99999996E-02  -61.2274933               8   1.00000000       188500.000       3.36094247E-03  -34.8750000       113.625000    
         973           0   3252387.75      -1543822.50       859.903992       3.67230084E-03   0.00000000       859.903992       859.903992       3.00000000       1.99999996E-02  -61.2328835               8   1.00000000       188500.000       3.52656492E-03  -34.6250000       114.875000    
         974           0   3232731.50      -1612437.00       1175.71997       3.50787328E-03   0.00000000       1175.71997       1175.71997       3.00000000       1.99999996E-02  -61.2247086               8   1.00000000       188500.000       3.62731633E-03  -34.3750000       115.875000    
         975           0   3212262.00      -1681051.00       585.763000       3.14703467E-03   0.00000000       585.763000       585.763000       3.00000000       1.99999996E-02  -61.3255653               8   1.00000000       188500.000       3.80709115E-03  -34.3750000       117.125000    
         976           0   3190983.00      -1749665.50       514.538025       3.20501509E-03   0.00000000       514.538025       514.538025       3.00000000       1.99999996E-02  -61.4486580               8   1.00000000       188500.000       3.74931842E-03  -34.1250000       118.125000    
         977           0   3168901.75      -1818280.00       521.351990       3.52028734E-03   0.00000000       521.351990       521.351990       3.00000000       1.99999996E-02  -61.9927711               8   1.00000000       188500.000       3.44017870E-03  -33.8750000       119.375000    
         978           0   3146021.75      -1886894.00       648.755005       3.93898552E-03   0.00000000       648.755005       648.755005       3.00000000       1.99999996E-02  -62.5975113               8   1.00000000       188500.000       3.06144380E-03  -33.8750000       120.375000    
         979           0   3122350.50      -1955508.50       785.580994       3.64431133E-03   0.00000000       785.580994       785.580994       3.00000000       1.99999996E-02  -62.3373146               8   1.00000000       188500.000       3.13542807E-03  -33.6250000       121.375000    
         980           0   3097892.50      -2024123.00       899.093018       4.37906571E-03   0.00000000       899.093018       899.093018       3.00000000       1.99999996E-02  -62.8908119               8   1.00000000       188500.000       2.63669598E-03  -33.3750000       122.625000    
         981           0   3072655.25      -2092737.00       1611.51001       4.96644620E-03   0.00000000       1611.51001       1611.51001       3.00000000       1.99999996E-02  -63.4151268               8   1.00000000       188500.000       2.21474445E-03  -33.1250000       123.625000    
         982           0   3046644.00      -2161351.50       1337.03003       5.08238003E-03   0.00000000       1337.03003       1337.03003       3.00000000       1.99999996E-02  -63.8153648               8   1.00000000       188500.000       2.02491367E-03  -32.8750000       124.875000    
         983           0   3019866.00      -2229966.00       1310.45996       4.18374920E-03   0.00000000       1310.45996       1310.45996       3.00000000       1.99999996E-02  -63.9320755               8   1.00000000       188500.000       2.32743472E-03  -32.8750000       125.875000    
         984           0   2992328.00      -2298580.00       1662.55005       4.28373553E-03   0.00000000       1662.55005       1662.55005       3.00000000       1.99999996E-02  -64.3627853               8   1.00000000       188500.000       1.94890564E-03  -32.6250000       127.125000    
         985           0   2964036.25      -2367194.50       2046.72998       4.32546018E-03   0.00000000       2046.72998       2046.72998       3.00000000       1.99999996E-02  -64.7716370               8   1.00000000       188500.000       1.80861773E-03  -32.3750000       128.125000    
         986           0   2934998.50      -2435808.50       2388.89990       4.09816997E-03   0.00000000       2388.89990       2388.89990       3.00000000       1.99999996E-02  -64.9944916               8   1.00000000       188500.000       1.75845192E-03  -32.1250000       129.125000    
         987           0   2905222.00      -2504423.00       2306.81006       3.81125300E-03   0.00000000       2306.81006       2306.81006       3.00000000       1.99999996E-02  -65.1369934               8   1.00000000       188500.000       1.73350004E-03  -31.8750000       130.375000    
         988           0   2874714.00      -2573037.50       2221.05005       4.11951635E-03   0.00000000       2221.05005       2221.05005       3.00000000       1.99999996E-02  -65.6580200               8   1.00000000       188500.000       1.49643724E-03  -31.3750000       131.375000    
         989           0   2843482.50      -2641651.50       2339.66992       3.40838684E-03   0.00000000       2339.66992       2339.66992       3.00000000       1.99999996E-02  -65.2316437               8   1.00000000       188500.000       1.70934631E-03  -31.1250000       132.375000    
         990           0   2811535.00      -2710266.00       1980.67004       3.31866648E-03   0.00000000       1980.67004       1980.67004       3.00000000       1.99999996E-02  -65.5283508               8   1.00000000       188500.000       1.55254721E-03  -30.8750000       133.625000    
         991           0   2778879.75      -2778880.50       2170.97998       3.16538149E-03   0.00000000       2170.97998       2170.97998       3.00000000       1.99999996E-02  -65.8326263               8   1.00000000       188500.000       1.38119154E-03  -30.6250000       134.625000    
         992           0   2745525.00      -2847494.50       2117.86011       3.01385880E-03   0.00000000       2117.86011       2117.86011       3.00000000       1.99999996E-02  -65.7853241               8   1.00000000       188500.000       1.41630054E-03  -30.3750000       135.625000    
         993           0   2711479.00      -2916109.00       2386.39990       2.84305401E-03   0.00000000       2386.39990       2386.39990       3.00000000       1.99999996E-02  -65.4868240               8   1.00000000       188500.000       1.59562589E-03  -29.8750000       136.625000    
         994           0   2676750.00      -2984723.50       2772.48999       2.60062818E-03   0.00000000       2772.48999       2772.48999       3.00000000       1.99999996E-02  -65.2041550               8   1.00000000       188500.000       1.75418949E-03  -29.6250000       137.625000    
         995           0   2641348.00      -3053337.50       2866.28003       2.21859617E-03   0.00000000       2866.28003       2866.28003       3.00000000       1.99999996E-02  -65.0736923               8   1.00000000       188500.000       1.75085838E-03  -29.3750000       138.875000    
         996           0   2605280.50      -3121952.00       2376.66992       2.12264992E-03   0.00000000       2376.66992       2376.66992       3.00000000       1.99999996E-02  -64.7155838               8   1.00000000       188500.000       1.87177688E-03  -28.8750000       139.875000    
         997           0   2568557.00      -3190566.50       1909.38000       1.91938458E-03   0.00000000       1909.38000       1909.38000       3.00000000       1.99999996E-02  -64.5606079               8   1.00000000       188500.000       1.97415520E-03  -28.6250000       140.875000    
         998           0   2531187.25      -3259180.50       1386.64001       1.70369516E-03   0.00000000       1386.64001       1386.64001       3.00000000       1.99999996E-02  -64.4475021               8   1.00000000       188500.000       2.07121181E-03  -28.1250000       141.875000    
         999           0   2493180.00      -3327795.00       1421.44995       1.40209729E-03   0.00000000       1421.44995       1421.44995       3.00000000       1.99999996E-02  -63.9853783               8   1.00000000       188500.000       2.29070033E-03  -27.8750000       142.875000    
        1000           0   2542519.25      -3396409.00       1119.31006       1.33324484E-03   0.00000000       1119.31006       1119.31006       3.00000000       1.99999996E-02  -63.9877052               8   1.00000000       188500.000       2.10974924E-03  -26.8750000       142.875000    
        1001           0   2488311.75       3436320.50       2420.52002       2.79457611E-03   0.00000000       2420.52002       2420.52002       3.00000000       1.99999996E-02  -62.1758232               8   1.00000000       188500.000       1.57435110E-03  -25.1250000       35.6250000    
        1002           0   2431620.00       3366900.00       2166.67993       2.61275982E-03   0.00000000       2166.67993       2166.67993       3.00000000       1.99999996E-02  -61.7246132               8   1.00000000       188500.000       1.90693059E-03  -26.3750000       35.6250000    
